URL_ID,Version,Published,Updated,Title,Match,Categories
2104.07778,1,2021-04-15,2021-04-15,Recent Advances in Domain Adaptation for the Classification of Remote Sensing Data,Recent Advances,"cs.CV, eess.IV"
2104.07763,1,2021-04-15,2021-04-15,Comparative Study of Learning Outcomes for Online Learning Platforms,Comparative Study,"cs.CY, cs.AI, cs.CL, cs.HC"
2105.00824,1,2021-04-15,2021-04-15,A Survey of Recent Abstract Summarization Techniques,Survey,"cs.CL, cs.IR, cs.LG"
2104.07245,1,2021-04-15,2021-04-15,Towards Handling Uncertainty-at-Source in AI -- A Review and Next Steps for Interval Regression,Review,"cs.LG, cs.AI"
2104.07225,1,2021-04-15,2021-04-15,Text Guide: Improving the quality of long text classification by a text selection method based on feature importance,Guide,cs.AI
2102.12578,2,2021-02-20,2021-04-15,A Comprehensive Review on the NILM Algorithms for Energy Disaggregation,Review,"eess.SP, cs.LG"
2104.07084,1,2021-04-14,2021-04-14,Grouped Variable Selection with Discrete Optimization: Computational and Statistical Perspectives,Perspectives,"stat.ME, cs.LG, math.OC, stat.CO, stat.ML"
2104.06951,1,2021-04-14,2021-04-14,Domain Adaptation and Multi-Domain Adaptation for Neural Machine Translation: A Survey,Survey,cs.CL
2104.07469,1,2021-04-14,2021-04-14,A comparative study of Different Machine Learning Regressors For Stock Market Prediction,comparative study,"q-fin.ST, cs.LG"
2103.04922,2,2021-03-08,2021-04-14,"Deep Generative Modelling: A Comparative Review of VAEs, GANs, Normalizing Flows, Energy-Based and Autoregressive Models",Review,"cs.LG, cs.CV, stat.ML"
2006.00119,2,2020-05-29,2021-04-13,Constructing Explainable Opinion Graphs from Review,Review,cs.CL
2104.06523,1,2021-04-13,2021-04-13,A Review of Anonymization for Healthcare Data,Review,"cs.CR, cs.LG"
2104.06456,1,2021-04-13,2021-04-13,Single Image Depth Estimation: An Overview,Overview,cs.CV
2103.14983,2,2021-03-27,2021-04-13,Going Deeper Into Face Detection: A Survey,Survey,cs.CV
2104.06365,1,2021-04-13,2021-04-13,Neuro-Symbolic VQA: A review from the perspective of AGI desiderata,review,"cs.LG, cs.CV"
2009.08340,2,2020-09-17,2021-04-13,Complex-Valued vs. Real-Valued Neural Networks for Classification Perspectives: An Example on Non-Circular Data,Perspectives,"stat.ML, cs.LG"
2104.04764,2,2021-04-10,2021-04-13,Applications of physics-informed scientific machine learning in subsurface science: A survey,survey,"physics.geo-ph, cs.LG"
2012.02364,2,2020-12-04,2021-04-13,Deep Learning for Medical Anomaly Detection -- A Survey,Survey,"cs.LG, cs.CV, eess.IV, stat.ML"
2104.05837,1,2021-04-12,2021-04-12,Relational world knowledge representation in contextual language models: A review,review,"cs.CL, cs.AI, cs.LG"
2104.05565,1,2021-04-12,2021-04-12,Survey on reinforcement learning for language processing,Survey,"cs.CL, cs.AI, cs.LG"
2002.12493,2,2020-02-28,2021-04-12,"Optimization with Momentum: Dynamical, Control-Theoretic, and Symplectic Perspectives",Perspectives,"math.OC, cs.NA, math.NA, stat.ML"
2104.04144,2,2021-04-09,2021-04-12,Individual Explanations in Machine Learning Models: A Survey for Practitioners,Survey,"cs.LG, cs.AI, stat.AP"
2103.05180,2,2021-03-09,2021-04-12,An Introduction to Deep Generative Modeling,Introduction,"cs.LG, 68T07"
2104.05710,1,2021-04-11,2021-04-11,Systemic formalisation of Cyber-Physical-Social System (CPSS): A systematic literature review,review,"cs.AI, cs.HC"
2010.12742,2,2020-10-24,2021-04-11,Text Style Transfer: A Review and Experimental Evaluation,Review,cs.CL
2104.04958,1,2021-04-11,2021-04-11,Supervised Feature Selection Techniques in Network Intrusion Detection: a Critical Review,Review,"cs.CR, cs.AI, cs.LG"
2104.01789,2,2021-04-05,2021-04-10,Deep Learning-Based Autonomous Driving Systems: A Survey of Attacks and Defenses,Survey,"cs.LG, cs.CR, cs.CV, cs.DC"
2104.09233,1,2021-04-09,2021-04-09,"Comprehensive systematic review into combinations of artificial intelligence, human factors, and automation",review,"cs.HC, cs.AI"
1908.11199,5,2019-08-23,2021-04-09,Parkinson's Disease Recognition Using SPECT Image and Interpretable AI: A Tutorial,Tutorial,"eess.IV, cs.LG, stat.ML"
2104.04430,1,2021-04-09,2021-04-09,Ice Core Science Meets Computer Vision: Challenges and Perspectives,Perspectives,"cs.CV, physics.geo-ph"
2010.12309,3,2020-10-23,2021-04-09,A Survey on Recent Approaches for Natural Language Processing in Low-Resource Scenarios,Survey,"cs.CL, cs.LG"
1812.08434,5,2018-12-20,2021-04-09,Graph Neural Networks: A Review of Methods and Applications,Review,"cs.LG, cs.AI, stat.ML"
2104.06309,1,2021-04-09,2021-04-09,Signal Processing and Machine Learning Techniques for Terahertz Sensing: An Overview,Overview,"eess.SP, cs.AI"
2103.12057,2,2021-03-22,2021-04-08,An Experimental Review on Deep Learning Architectures for Time Series Forecasting,Review,"cs.LG, cs.AI"
2002.04210,2,2020-02-11,2021-04-07,Hardware Trust and Assurance through Reverse Engineering: A Survey and Outlook from Image Analysis and Machine Learning Perspectives,Perspectives,"eess.IV, cs.CR"
2104.02425,2,2021-04-06,2021-04-07,"The Duo of Artificial Intelligence and Big Data for Industry 4.0: Review of Applications, Techniques, Challenges, and Future Research Directions",Review,cs.AI
2001.07307,4,2020-01-21,2021-04-07,Spectral Variability in Hyperspectral Data Unmixing: A Comprehensive Review,Review,"eess.IV, eess.SP"
2104.02395,1,2021-04-06,2021-04-06,Ensemble deep learning: A review,review,"cs.LG, cs.AI, cs.CV"
2103.12739,2,2021-03-23,2021-04-06,Detecting Phishing Sites -- An Overview,Overview,"cs.CR, cs.LG"
2104.02240,1,2021-04-06,2021-04-06,Survey of Imbalanced Data Methodologies,Survey,"stat.ML, cs.LG"
2104.02214,1,2021-04-06,2021-04-06,Intelligent Building Control Systems for Thermal Comfort and Energy-Efficiency: A Systematic Review of Artificial Intelligence-Assisted Techniques,Review,"cs.AI, cs.LG, cs.SY, eess.SY"
2104.02144,1,2021-04-05,2021-04-05,A Concise Review of Transfer Learning,Review,"cs.LG, cs.AI"
2104.04599,1,2021-04-05,2021-04-05,A review of artificial intelligence methods combined with Raman spectroscopy to identify the composition of substances,review,"eess.SP, cs.LG, physics.chem-ph"
2104.01713,1,2021-04-04,2021-04-04,Identification of Nonlinear Dynamic Systems Using Type-2 Fuzzy Neural Networks -- A Novel Learning Algorithm and a Comparative Study,Comparative Study,"eess.SY, cs.LG, cs.SY"
2104.01536,1,2021-04-04,2021-04-04,Performance analysis of facial recognition: A critical review through glass factor,review,"cs.CV, cs.LG"
2104.01360,1,2021-04-03,2021-04-03,A Survey on Social-Physical Sensing,Survey,"cs.SI, eess.IV, stat.CO"
2104.01301,1,2021-04-03,2021-04-03,Multimedia Technology Applications and Algorithms: A Survey,Survey,"cs.MM, cs.CV"
2104.00950,1,2021-04-02,2021-04-02,Explainable Artificial Intelligence (XAI) on TimeSeries Data: A Survey,Survey,"cs.LG, cs.AI"
2104.04147,1,2021-04-02,2021-04-02,"Artificial intelligence, human rights, democracy, and the rule of law: a primer",primer,"cs.CY, cs.AI, cs.HC, cs.LG"
2104.00871,1,2021-04-02,2021-04-02,A Survey on Semi-parametric Machine Learning Technique for Time Series Forecasting,Survey,"cs.LG, cs.AI"
2102.01530,2,2021-02-02,2021-04-01,Transfer Learning in Magnetic Resonance Brain Imaging: a Systematic Review,Review,"eess.IV, cs.CV, cs.LG"
2007.07646,2,2020-07-15,2021-04-01,A Survey of Privacy Attacks in Machine Learning,Survey,"cs.CR, cs.LG"
2102.10062,3,2021-02-19,2021-04-01,A Review of Biomedical Datasets Relating to Drug Discovery: A Knowledge Graph Perspective,Review,cs.AI
2002.00388,4,2020-02-02,2021-04-01,"A Survey on Knowledge Graphs: Representation, Acquisition and Applications",Survey,"cs.CL, cs.AI"
2104.00234,1,2021-04-01,2021-04-01,A Survey on Natural Language Video Localization,Survey,"cs.CV, cs.MM"
2104.00164,1,2021-03-31,2021-03-31,Analysis and modeling to forecast in time series: a systematic review,review,"cs.LG, 68Txx, I.2.6, cs.AI"
2104.00096,1,2021-03-31,2021-03-31,Taking Stock of the Present and Future of Smart Technologies for Older Adults and Caregivers,Present and Future,"cs.CY, cs.AI"
2103.17128,1,2021-03-31,2021-03-31,Spatiotemporal Data Mining: A Survey on Challenges and Open Problems,Survey,"cs.LG, cs.DB"
2004.08566,2,2020-04-18,2021-03-31,On the Synergies between Machine Learning and Binocular Stereo for Depth Estimation from Images: a Survey,Survey,cs.CV
2001.09547,2,2020-01-27,2021-03-31,A clustering approach to time series forecasting using neural networks: A comparative study on distance-based vs. feature-based clustering methods,comparative study,"cs.LG, stat.ML"
2103.16929,1,2021-03-31,2021-03-31,Deep Neural Approaches to Relation Triplets Extraction: A Comprehensive Survey,Survey,cs.CL
2103.16775,1,2021-03-31,2021-03-31,"Attention, please! A survey of Neural Attention Models in Deep Learning",survey,"cs.LG, cs.AI, cs.CV, cs.RO"
2103.16378,1,2021-03-30,2021-03-30,End-to-End Constrained Optimization Learning: A Survey,Survey,"cs.LG, cs.AI"
2103.16262,1,2021-03-30,2021-03-30,Is Image-to-Image Translation the Panacea for Multimodal Image Registration? A Comparative Study,Comparative Study,"eess.IV, cs.CV"
2103.16198,1,2021-03-30,2021-03-30,Product Inspection Methodology via Deep Learning: An Overview,Overview,"cs.LG, cs.SY, eess.SY"
2103.16106,1,2021-03-30,2021-03-30,Deep Learning and Machine Vision for Food Processing: A Survey,Survey,"cs.CV, cs.LG"
2103.15980,1,2021-03-29,2021-03-29,A tutorial on $\mathbf{SE}(3)$ transformation parameterizations and on-manifold optimization,tutorial,"cs.RO, cs.CV"
2103.15910,1,2021-03-29,2021-03-29,Sign Language Production: A Review,Review,cs.CV
1707.08114,3,2017-07-25,2021-03-29,A Survey on Multi-Task Learning,Survey,"cs.LG, cs.AI"
2103.15447,1,2021-03-29,2021-03-29,Dynamic Network Embedding Survey,Survey,"cs.SI, cs.AI"
2103.15323,1,2021-03-29,2021-03-29,Classifying Video based on Automatic Content Detection Overview,Overview,cs.CV
2103.15203,1,2021-03-28,2021-03-28,Mathematics of Digital Hyperspace,Mathematics of,"cs.MS, cs.DB, cs.DM, cs.NE, math.RA"
2103.15059,1,2021-03-28,2021-03-28,A Comprehensive Survey on Knowledge Graph Entity Alignment via Representation Learning,Survey,cs.AI
2103.14896,1,2021-03-27,2021-03-27,"Representation, Analysis of Bayesian Refinement Approximation Network: A Survey",Survey,cs.CV
2103.14872,1,2021-03-27,2021-03-27,Deep Learning Techniques for In-Crop Weed Identification: A Review,Review,cs.CV
2103.14807,1,2021-03-27,2021-03-27,An Introduction to Robust Graph Convolutional Networks,Introduction,cs.LG
2103.14785,1,2021-03-27,2021-03-27,Bridging Vision and Language from the Video-to-Text Perspective: A Comprehensive Review,Review,"cs.CV, cs.CL"
2002.11310,2,2020-02-26,2021-03-26,From Seeing to Moving: A Survey on Learning for Visual Indoor Navigation (VIN),Survey,"cs.RO, cs.AI, cs.CV"
2103.14636,1,2021-03-26,2021-03-26,A Practical Survey on Faster and Lighter Transformers,Survey,cs.LG
2103.14624,1,2021-03-26,2021-03-26,"Randomization-based Machine Learning in Renewable Energy Prediction Problems: Critical Literature Review, New Results and Perspectives",Perspectives,"cs.LG, cs.NE"
2103.15592,1,2021-03-26,2021-03-26,Current Trends and Applications of Dempster-Shafer Theory (Review),Review,cs.AI
1910.03970,2,2019-10-07,2021-03-26,A systematic review of smartphone-based human activity recognition for health research,review,"cs.HC, cs.LG, q-bio.QM"
2103.13477,2,2021-03-24,2021-03-26,A Survey of Multimedia Technologies and Robust Algorithms,Survey,"cs.MM, cs.CV"
2010.07279,2,2020-10-14,2021-03-26,Positioning yourself in the maze of Neural Text Generation: A Task-Agnostic Survey,Survey,cs.CL
2012.15445,2,2020-12-31,2021-03-25,Explainability in Graph Neural Networks: A Taxonomic Survey,Survey,"cs.LG, cs.AI"
2102.11965,2,2021-02-23,2021-03-25,"Modular Design Patterns for Hybrid Learning and Reasoning Systems: a taxonomy, patterns and use cases",taxonomy,"cs.AI, cs.LG"
2010.13166,2,2020-10-25,2021-03-25,A Survey on Curriculum Learning,Survey,"cs.LG, cs.AI"
2103.13588,1,2021-03-25,2021-03-25,Artificial Intelligence in Tumor Subregion Analysis Based on Medical Imaging: A Review,Review,"eess.IV, cs.CV, physics.med-ph"
2008.13690,2,2020-08-31,2021-03-24,Evaluation of machine learning algorithms for Health and Wellness applications: a tutorial,tutorial,"cs.LG, stat.ML"
2103.13136,1,2021-03-24,2021-03-24,Representing Numbers in NLP: a Survey and a Vision,Survey,"cs.CL, I.2.7, cs.AI, cs.LG"
2005.11041,3,2020-05-22,2021-03-24,"A Survey of Information Cascade Analysis: Models, Predictions, and Recent Advances",Recent Advances,"cs.SI, cs.IR, cs.LG"
2102.10757,3,2021-02-22,2021-03-23,Self-Supervised Learning of Graph Neural Networks: A Unified Review,Review,cs.LG
2103.12019,1,2021-03-22,2021-03-22,Statistically-Robust Clustering Techniques for Mapping Spatial Hotspots: A Survey,Survey,"stat.ML, cs.LG, stat.CO"
2103.11943,1,2021-03-22,2021-03-22,BERT: A Review of Applications in Natural Language Processing and Understanding,Review,"cs.CL, cs.AI, cs.LG"
2004.03259,2,2020-04-07,2021-03-22,What and Where: Modeling Skeletons from Semantic and Spatial Perspectives for Action Recognition,Perspectives,cs.CV
2008.07125,2,2020-08-17,2021-03-22,Adversarial EXEmples: A Survey and Experimental Evaluation of Practical Attacks on Machine Learning for Windows Malware Detection,Survey,"cs.CR, cs.LG"
2103.11616,1,2021-03-22,2021-03-22,A Survey of Hand Crafted and Deep Learning Methods for Image Aesthetic Assessment,Survey,cs.CV
2012.09344,2,2020-12-17,2021-03-21,Machine Learning for Detecting Data Exfiltration: A Review,Review,"cs.CR, cs.LG"
2103.07929,2,2021-03-14,2021-03-21,A Systematic Review of Reproducibility Research in Natural Language Processing,Review,cs.CL
2101.04827,2,2021-01-13,2021-03-20,Urban land-use analysis using proximate sensing imagery: a survey,survey,"cs.CV, cs.MM"
2103.11072,1,2021-03-20,2021-03-20,Local Interpretations for Explainable Natural Language Processing: A Survey,Survey,"cs.CL, cs.AI"
2103.10948,1,2021-03-19,2021-03-19,The Shape of Learning Curves: a Review,Review,cs.LG
2002.05646,3,2020-02-04,2021-03-19,Adversarial Machine Learning -- Industry Perspectives,Perspectives,"cs.CY, cs.CR, cs.LG, stat.ML"
2103.10798,1,2021-03-19,2021-03-19,Computational Emotion Analysis From Images: Recent Advances and Future Directions,Recent Advances,"cs.AI, cs.CV, cs.HC, cs.MM"
2103.10656,1,2021-03-19,2021-03-19,Beyond Linear Subspace Clustering: A Comparative Study of Nonlinear Manifold Clustering Algorithms,Comparative Study,"cs.LG, cs.AI, cs.CV, eess.SP"
2103.10489,1,2021-03-18,2021-03-18,Addressing Hate Speech with Data Science: An Overview from Computer Science Perspective,Overview,"cs.CY, cs.CL"
2101.05954,2,2021-01-15,2021-03-18,Recent Advances in Video Question Answering: A Review of Datasets and Methods,Recent Advances,cs.CV
2011.05411,5,2020-11-10,2021-03-18,Privacy Preservation in Federated Learning: An insightful survey from the GDPR Perspective,survey,"cs.CR, cs.AI, cs.LG"
2103.09990,1,2021-03-18,2021-03-18,Human-AI Symbiosis: A Survey of Current Approaches,Survey,cs.AI
2103.11824,1,2021-03-18,2021-03-18,Big Data for Traffic Estimation and Prediction: A Survey of Data and Tools,Survey,"cs.LG, cs.DB"
2011.00583,3,2020-11-01,2021-03-18,An Overview of Multi-Agent Reinforcement Learning from Game Theoretical Perspective,Overview,"cs.MA, cs.AI"
2103.09883,1,2021-03-17,2021-03-17,A Survey on Spatio-temporal Data Analytics Systems,Survey,cs.LG
2006.06561,2,2020-06-11,2021-03-17,ScoreGAN: A Fraud Review Detector based on Multi Task Learning of Regulated GAN with Data Augmentation,Review,"cs.LG, cs.CR, stat.ML"
2103.09568,1,2021-03-17,2021-03-17,A Practical Guide to Multi-Objective Reinforcement Learning and Planning,Guide,"cs.AI, cs.LG"
2103.15558,1,2021-03-17,2021-03-17,A Survey of Hybrid Human-Artificial Intelligence for Social Computing,Survey,cs.AI
2104.01111,1,2021-03-17,2021-03-17,Scene Graphs: A Survey of Generations and Applications,Survey,cs.CV
2103.07853,2,2021-03-14,2021-03-17,Membership Inference Attacks on Machine Learning: A Survey,Survey,"cs.LG, cs.CR"
2103.09300,1,2021-03-16,2021-03-16,A comparative study of deep learning methods for building footprints detection using high spatial resolution aerial images,comparative study,"cs.CV, eess.IV"
1808.03137,3,2018-08-09,2021-03-16,A Survey on Sentiment and Emotion Analysis for Computational Literary Studies,Survey,cs.CL
2103.09265,1,2021-03-16,2021-03-16,Bio-inspired Robustness: A Review,Review,"cs.CV, cs.AI, cs.LG"
2103.09154,1,2021-03-16,2021-03-16,Leveraging Recent Advances in Deep Learning for Audio-Visual Emotion Recognition,Recent Advances,"cs.CV, cs.LG, cs.SD, eess.AS"
2103.09031,1,2021-03-16,2021-03-16,"Evaluation of a Bi-Directional Methodology for Automated Assessment of Compliance to Continuous Application of Clinical Guidelines, in the Type 2 Diabetes-Management Domain",Guidelines,"cs.AI, I.2.1"
2103.12506,1,2021-03-16,2021-03-16,A Survey on Predicting the Factuality and the Bias of News Media,Survey,"cs.SI, 68T50, I.2.7, cs.CL"
2103.15555,1,2021-03-16,2021-03-16,Selective Survey: Most Efficient Models and Solvers for Integrative Multimodal Transport,Survey,"cs.AI, cs.CY, math.OC"
2103.08700,1,2021-03-15,2021-03-15,Deep Learning for Chest X-ray Analysis: A Survey,Survey,"eess.IV, cs.CV"
2008.01466,2,2020-08-04,2021-03-14,Taking Notes on the Fly Helps BERT Pre-training,Notes on,cs.CL
2103.04918,4,2021-03-08,2021-03-14,A Survey of Embodied AI: From Simulators to Research Tasks,Survey,"cs.AI, cs.LG"
2102.01375,2,2021-02-02,2021-03-14,"Applications of Federated Learning in Smart Cities: Recent Advances, Taxonomy, and Open Challenges",Recent Advances,"cs.LG, cs.CR"
2103.07789,1,2021-03-13,2021-03-13,A Methodology for Bi-Directional Knowledge-Based Assessment of Compliance to Continuous Application of Clinical Guidelines,Guidelines,cs.AI
2103.12541,1,2021-03-13,2021-03-13,A Survey on Multimodal Disinformation Detection,Survey,"cs.MM, 68T50, I.2.7, cs.AI, cs.CL, cs.CR, cs.CY, cs.LG, cs.SI"
2103.07678,1,2021-03-13,2021-03-13,A review of machine learning in processing remote sensing data for mineral exploration,review,"cs.LG, cs.CV, stat.AP"
2104.04059,1,2021-03-13,2021-03-13,"Machine Learning on the COVID-19 Pandemic, Human Mobility and Air Quality: A Review",Review,"cs.CY, cs.LG"
2103.07575,1,2021-03-12,2021-03-12,A Review on Semi-Supervised Relation Extraction,Review,"cs.CL, cs.AI, cs.IR"
2008.09586,2,2020-08-21,2021-03-12,An Overview of Deep-Learning-Based Audio-Visual Speech Enhancement and Separation,Overview,"eess.AS, cs.LG, eess.IV"
2103.06924,1,2021-03-11,2021-03-11,Anaphoric Binding: an integrated overview,overview,cs.CL
1901.03565,3,2019-01-11,2021-03-11,Biomedical Image Reconstruction: From the Foundations to Deep Neural Networks,Foundations,eess.IV
2103.05154,2,2021-03-09,2021-03-11,Explanations in Autonomous Driving: A Survey,Survey,"cs.HC, cs.AI, cs.CY"
2012.10931,2,2020-12-20,2021-03-11,Recent advances in deep learning theory,Recent advances,"cs.LG, stat.ML"
2007.02202,2,2020-07-04,2021-03-11,A Survey on Applications of Artificial Intelligence in Fighting Against COVID-19,Survey,"q-bio.QM, cs.LG"
2103.06384,1,2021-03-10,2021-03-10,"Automated liver tissues delineation based on machine learning techniques: A survey, current trends and future orientations",survey,"eess.IV, cs.CV, cs.LG"
2103.06268,1,2021-03-10,2021-03-10,CUAD: An Expert-Annotated NLP Dataset for Legal Contract Review,Review,"cs.CL, cs.LG"
2103.06118,1,2021-03-10,2021-03-10,Techniques for Jointly Extracting Entities and Relations: A Survey,Survey,cs.CL
2103.05945,1,2021-03-10,2021-03-10,Mean-field methods and algorithmic perspectives for high-dimensional machine learning,perspectives,"cond-mat.dis-nn, cs.LG"
2103.05939,1,2021-03-10,2021-03-10,A Review and Refinement of Surprise Adequacy,Review,"cs.LG, cs.SE"
2102.09000,2,2021-02-17,2021-03-10,Mobile Computational Photography: A Tour,Tour,"cs.CV, eess.IV"
2103.05423,2,2021-03-09,2021-03-10,Deep Learning based 3D Segmentation: A Survey,Survey,cs.CV
2103.05772,1,2021-03-09,2021-03-09,Introduction to Brain and Medical Images,Introduction,eess.IV
2103.04931,2,2021-03-08,2021-03-09,Monte Carlo Tree Search: A Review of Recent Modifications and Applications,Review,"cs.AI, cs.LG, cs.MA"
2103.05292,1,2021-03-09,2021-03-09,Deep Learning for Android Malware Defenses: a Systematic Literature Review,Review,"cs.CR, cs.LG, cs.SE"
2002.00269,2,2020-02-01,2021-03-08,A Tutorial on Learning With Bayesian Networks,Tutorial,"cs.LG, cs.AI, stat.ML"
2101.10599,2,2021-01-26,2021-03-08,A Survey and Analysis on Automated Glioma Brain Tumor Segmentation and Overall Patient Survival Prediction,Survey,"eess.IV, cs.CV, cs.LG"
2103.04749,1,2021-03-08,2021-03-08,Towards Human-Like Automated Test Generation: Perspectives from Cognition and Problem Solving,Perspectives,"cs.SE, cs.AI"
2103.04706,1,2021-03-08,2021-03-08,A Taxonomy of Similarity Metrics for Markov Decision Processes,Taxonomy,cs.LG
2009.08328,7,2020-09-17,2021-03-08,Review: Deep Learning in Electron Microscopy,Review,"eess.IV, cond-mat.mtrl-sci, cs.CV, cs.LG"
2102.03357,2,2021-01-10,2021-03-08,Machine Learning for Electronic Design Automation: A Survey,Survey,"eess.SP, cs.AI, cs.LG, cs.SY, eess.SY"
2103.04505,1,2021-03-08,2021-03-08,Split Computing and Early Exiting for Deep Learning Applications: Survey and Research Challenges,Survey,"eess.SP, cs.LG"
2103.04364,1,2021-03-07,2021-03-07,Coverage based testing for V&V and Safety Assurance of Self-driving Autonomous Vehicles: A Systematic Literature Review,Review,"cs.AI, cs.RO, cs.SE"
2103.04044,1,2021-03-06,2021-03-06,Putting Humans in the Natural Language Processing Loop: A Survey,Survey,"cs.CL, cs.AI, cs.HC, cs.LG"
2103.04037,1,2021-03-06,2021-03-06,Perspectives and Prospects on Transformer Architecture for Cross-Modal Tasks with Language and Vision,Perspectives,"cs.CV, cs.CL"
2103.05115,1,2021-03-05,2021-03-05,Deep reinforcement learning in medical imaging: A literature review,review,"eess.IV, cs.CV, cs.LG"
2103.03655,1,2021-03-05,2021-03-05,"Foundations of Population-Based SHM, Part IV: The Geometry of Spaces of Structures and their Feature Spaces",Foundations,"stat.ML, cs.CE, cs.LG"
2012.12348,2,2020-12-22,2021-03-05,An overview on deep learning-based approximation methods for partial differential equations,overview,"math.NA, cs.LG, cs.NA"
2103.02690,2,2021-03-03,2021-03-05,A comprehensive survey on point cloud registration,survey,cs.CV
2009.06034,3,2020-09-13,2021-03-05,A Survey of FPGA-Based Robotic Computing,Survey,"cs.RO, cs.AI, cs.AR"
2002.12478,2,2020-02-27,2021-03-05,Time Series Data Augmentation for Deep Learning: A Survey,Survey,"cs.LG, eess.SP, stat.ML"
2002.07703,3,2020-02-18,2021-03-05,Deep Learning in Medical Ultrasound Image Segmentation: a Review,Review,"eess.IV, cs.CV, cs.LG, stat.ML"
1712.04076,2,2017-12-12,2021-03-04,In a Nutshell -- The Sequential Parameter Optimization Toolbox,Nutshell,"cs.MS, 68W50, cs.AI, math.OC"
2103.02582,2,2021-03-03,2021-03-04,D'ya like DAGs? A Survey on Structure Learning and Causal Discovery,Survey,"cs.LG, stat.ME, stat.ML"
2009.07888,4,2020-09-16,2021-03-04,Transfer Learning in Deep Reinforcement Learning: A Survey,Survey,"cs.LG, cs.AI, stat.ML"
2103.03125,1,2021-03-04,2021-03-04,Advances in Multi-turn Dialogue Comprehension: A Survey,Survey,"cs.CL, cs.AI, cs.HC"
2103.03036,1,2021-03-04,2021-03-04,Deep Graph Structure Learning for Robust Representations: A Survey,Survey,"cs.LG, cs.SI"
2103.02687,1,2021-03-03,2021-03-03,Greedy Search Algorithms for Unsupervised Variable Selection: A Comparative Study,Comparative Study,cs.LG
2103.02429,1,2021-03-03,2021-03-03,Land Cover Mapping in Limited Labels Scenario: A Survey,Survey,"cs.LG, cs.CV"
2011.00235,3,2020-10-31,2021-03-03,Domain-specific Knowledge Graphs: A survey,survey,"cs.DB, cs.AI"
2103.02368,1,2021-03-03,2021-03-03,Real-World Single Image Super-Resolution: A Brief Review,Review,"eess.IV, cs.CV"
2103.02346,1,2021-03-03,2021-03-03,Deep Learning for Virus-Spreading Forecasting: a Brief Survey,Survey,cs.LG
2103.05113,1,2021-03-03,2021-03-03,Deep Neural Networks for the Assessment of Surgical Skills: A Systematic Review,Review,"cs.CV, cs.AI, cs.LG"
2103.01997,1,2021-03-02,2021-03-02,Material Measurement Units: Foundations Through a Survey,Foundations,cs.CV
2103.01739,1,2021-03-02,2021-03-02,Image/Video Deep Anomaly Detection: A Survey,Survey,cs.CV
2003.06404,2,2020-03-13,2021-03-02,A Survey of End-to-End Driving: Architectures and Training Methods,Survey,"cs.AI, 68T40, I.2.9, cs.RO"
2103.01607,1,2021-03-02,2021-03-02,"A Brief Survey on Deep Learning Based Data Hiding, Steganography and Watermarking",Survey,"cs.CR, cs.LG, cs.MM"
2006.02903,3,2020-06-01,2021-03-02,A Comprehensive Survey of Neural Architecture Search: Challenges and Solutions,Survey,"cs.LG, stat.ML"
2103.01498,1,2021-03-02,2021-03-02,A Survey On Universal Adversarial Attack,Survey,"cs.LG, cs.CV"
2103.01415,1,2021-03-02,2021-03-02,A Survey of Deep Learning Techniques for Weed Detection from Images,Survey,"cs.CV, cs.LG"
2103.01327,1,2021-03-01,2021-03-01,A practical tutorial on Variational Bayes,tutorial,"stat.CO, stat.ME, stat.ML"
2010.04050,2,2020-10-08,2021-03-01,"A survey of algorithmic recourse: definitions, formulations, solutions, and prospects",survey,"cs.LG, cs.AI, stat.ML"
2103.01169,1,2021-03-01,2021-03-01,The Healthy States of America: Creating a Health Taxonomy with Social Media,Taxonomy,"cs.CY, cs.AI, cs.CL"
2010.14654,2,2020-10-27,2021-03-01,Artificial Intelligence Systems applied to tourism: A Survey,Survey,cs.AI
2103.01071,1,2021-03-01,2021-03-01,A survey on Variational Autoencoders from a GreenAI perspective,survey,"cs.LG, cs.NE"
2103.00845,1,2021-03-01,2021-03-01,A Brief Summary of Interactions Between Meta-Learning and Self-Supervised Learning,Summary of,"cs.LG, cs.AI"
2102.12060,2,2021-02-24,2021-03-01,Teach Me to Explain: A Review of Datasets for Explainable NLP,Review,"cs.CL, cs.AI, cs.LG"
2103.00676,1,2021-03-01,2021-03-01,Token-Modification Adversarial Attacks for Natural Language Processing: A Survey,Survey,"cs.CL, cs.CR, cs.LG"
2008.06580,2,2020-08-14,2021-02-28,Adaptation Algorithms for Neural Network-Based Speech Recognition: An Overview,Overview,"eess.AS, cs.CL, cs.SD"
2103.00564,1,2021-02-28,2021-02-28,An Introduction to Johnson-Lindenstrauss Transforms,Introduction,"cs.DS, cs.LG"
2103.00560,1,2021-02-28,2021-02-28,Perspectives on individual animal identification from biology and computer vision,Perspectives,"cs.CV, q-bio.QM"
2002.11394,2,2020-02-26,2021-02-28,Bayesian Nonparametric Space Partitions: A Survey,Survey,"stat.ML, cs.LG"
2103.00498,1,2021-02-28,2021-02-28,Topic Modelling Meets Deep Neural Networks: A Survey,Survey,"cs.LG, cs.CL, cs.IR"
2103.00429,1,2021-02-28,2021-02-28,Medical Image Segmentation with Limited Supervision: A Review of Deep Network Models,Review,"cs.CV, cs.LG"
2006.03298,3,2020-06-05,2021-02-28,Biometric Quality: Review and Application to Face Recognition with FaceQnet,Review,"cs.CV, cs.LG"
