URL_ID,Version,Published,Updated,Title,Match,Categories
1911.09606,2,2019-11-21 17:01:36+00:00,2019-11-28 13:11:21+00:00,An Introduction to Symbolic Artificial Intelligence Applied to Multimedia,Introduction,"cs.AI, cs.MM"
1911.12618,1,2019-11-28 09:57:28+00:00,2019-11-28 09:57:28+00:00,Machine learning for music genre: multifaceted review and experimentation with audioset,review,"cs.SD, cs.IR, cs.LG, eess.AS"
1911.12562,1,2019-11-28 07:16:05+00:00,2019-11-28 07:16:05+00:00,Towards Privacy and Security of Deep Learning Systems: A Survey,Survey,"cs.CR, cs.LG"
1910.01059,2,2019-10-02 16:28:34+00:00,2019-11-27 18:14:03+00:00,"An Introduction to Probabilistic Spiking Neural Networks: Probabilistic Models, Learning Rules, and Applications",Introduction,"cs.LG, cs.NE, eess.SP, stat.ML"
1911.12249,1,2019-11-27 16:14:14+00:00,2019-11-27 16:14:14+00:00,Literature Review of Action Recognition in the Wild,Review,cs.CV
1911.12116,1,2019-11-27 12:58:52+00:00,2019-11-27 12:58:52+00:00,Analysis of Explainers of Black Box Deep Neural Networks for Computer Vision: A Survey,Survey,"cs.AI, cs.CV"
1911.11932,1,2019-11-27 03:31:04+00:00,2019-11-27 03:31:04+00:00,Survey of Attacks and Defenses on Edge-Deployed Neural Networks,Survey,"cs.CR, cs.LG, stat.ML"
1912.05017,1,2019-11-27 03:23:42+00:00,2019-11-27 03:23:42+00:00,A Comprehensive Review On Various State Of Art Techniques For Eye Blink Detection,Review,cs.CV
1911.11726,1,2019-11-26 18:03:08+00:00,2019-11-26 18:03:08+00:00,Network Embedding: An Overview,Overview,"cs.LG, cs.SI, stat.ML"
1906.06026,2,2019-06-14 05:11:12+00:00,2019-11-26 08:30:06+00:00,"Robustness Assessment for Adversarial Machine Learning: Problems, Solutions and a Survey of Current Neural Networks and Defenses",Survey,"cs.LG, cs.CR, cs.CV, cs.NE, stat.ML"
2001.02292,1,2019-11-25 19:50:35+00:00,2019-11-25 19:50:35+00:00,Dragonfly Algorithm and its Applications in Applied Science -- Survey,Survey,cs.NE
1911.11111,1,2019-11-25 18:20:40+00:00,2019-11-25 18:20:40+00:00,Phase Contrast Microscopy Cell PopulationSegmentation: A Survey,Survey,cs.CV
1901.00555,3,2019-01-02 23:56:10+00:00,2019-11-25 05:34:42+00:00,An Introductory Guide to Fano's Inequality with Applications in Statistical Estimation,Guide,"cs.IT, cs.LG, math.IT, math.ST, stat.ML, stat.TH"
1911.10635,1,2019-11-24 22:50:32+00:00,2019-11-24 22:50:32+00:00,Multi-Agent Reinforcement Learning: A Selective Overview of Theories and Algorithms,Overview,"cs.LG, cs.AI, cs.MA, stat.ML"
1907.03626,4,2019-07-05 14:09:06+00:00,2019-11-23 21:29:27+00:00,Benchmarking Contemporary Deep Learning Hardware and Frameworks:A Survey of Qualitative Metrics,Survey,"cs.DC, cs.LG, cs.PF"
1912.05911,1,2019-11-23 06:36:13+00:00,2019-11-23 06:36:13+00:00,Recurrent Neural Networks (RNNs): A gentle Introduction and Overview,Introduction,"cs.LG, stat.ML"
1911.09813,1,2019-11-22 02:14:34+00:00,2019-11-22 02:14:34+00:00,Facility Location Problem with Capacity Constraints: Algorithmic and Mechanism Design Perspectives,Perspectives,"cs.GT, cs.AI, econ.TH"
1911.09488,1,2019-11-21 14:30:34+00:00,2019-11-21 14:30:34+00:00,Online Fair Division: A Survey,Survey,"cs.AI, cs.GT"
1911.08916,1,2019-11-20 14:03:27+00:00,2019-11-20 14:03:27+00:00,Deep Learning based HEp-2 Image Classification: A Comprehensive Review,Review,cs.CV
1911.08870,1,2019-11-20 13:01:56+00:00,2019-11-20 13:01:56+00:00,A Comparative Study on End-to-end Speech to Text Translation,Comparative Study,"cs.CL, cs.LG, eess.AS"
1911.08361,1,2019-11-19 15:44:09+00:00,2019-11-19 15:44:09+00:00,Predicting overweight and obesity in later life from childhood data: A review of predictive modeling approaches,review,"cs.LG, stat.AP, stat.ML"
1908.06976,2,2019-08-19 16:22:20+00:00,2019-11-19 14:40:14+00:00,A survey on intrinsic motivation in reinforcement learning,survey,"cs.LG, cs.AI"
1907.12740,4,2019-07-18 11:51:26+00:00,2019-11-19 11:26:20+00:00,Deep Learning in Video Multi-Object Tracking: A Survey,Survey,"cs.CV, cs.LG, stat.ML"
1911.07685,1,2019-11-18 15:07:34+00:00,2019-11-18 15:07:34+00:00,Automatic Image Co-Segmentation: A Survey,Survey,cs.CV
1911.07036,1,2019-11-16 14:13:56+00:00,2019-11-16 14:13:56+00:00,Quality Assessment of DIBR-synthesized views: An Overview,Overview,"eess.IV, cs.CV, cs.MM"
1911.05268,2,2019-11-13 03:09:40+00:00,2019-11-15 23:07:01+00:00,Adversarial Examples in Modern Machine Learning: A Review,Review,"cs.LG, cs.AI, cs.CR, stat.ML"
1911.07749,1,2019-11-15 08:14:26+00:00,2019-11-15 08:14:26+00:00,On the computation of counterfactual explanations -- A survey,survey,"cs.LG, cs.AI, stat.ML"
1911.06615,1,2019-11-14 12:32:07+00:00,2019-11-14 12:32:07+00:00,Deep learning methods in speaker recognition: a review,review,"eess.AS, cs.LG, cs.SD, stat.ML"
1911.05911,1,2019-11-14 02:56:56+00:00,2019-11-14 02:56:56+00:00,Recent Advances in Algorithmic High-Dimensional Robust Statistics,Recent Advances,"cs.DS, cs.CC, math.ST, stat.ML, stat.TH"
1911.06171,1,2019-11-13 16:09:59+00:00,2019-11-13 16:09:59+00:00,Unsupervised Pre-training for Natural Language Generation: A Literature Review,Review,cs.CL
1909.02998,2,2019-09-06 16:24:23+00:00,2019-11-13 13:30:41+00:00,A review on ranking problems in statistical learning,review,"cs.LG, math.ST, stat.ML, stat.TH"
1911.05438,1,2019-11-13 13:08:46+00:00,2019-11-13 13:08:46+00:00,Learning to Communicate in Multi-Agent Reinforcement Learning : A Review,Review,"cs.LG, cs.MA, stat.ML"
1907.09648,2,2019-07-23 01:36:41+00:00,2019-11-12 22:15:02+00:00,An introduction to decentralized stochastic optimization with gradient tracking,introduction,"cs.LG, cs.SY, eess.SY, math.OC, stat.ML"
1911.04879,1,2019-11-12 14:25:53+00:00,2019-11-12 14:25:53+00:00,A Survey on Why-Type Question Answering Systems,Survey,"cs.CL, cs.IR"
1812.08856,5,2018-12-07 13:27:00+00:00,2019-11-11 20:48:24+00:00,Machine Learning for Link Quality Estimation: A Survey,Survey,"cs.NI, cs.LG"
1901.03565,2,2019-01-11 12:07:16+00:00,2019-11-11 20:10:11+00:00,Biomedical Image Reconstruction: From the Foundations to Deep Neural Networks,Foundations,eess.IV
1807.06333,2,2018-07-17 10:51:04+00:00,2019-11-11 11:19:04+00:00,Foundations for Restraining Bolts: Reinforcement Learning with LTLf/LDLf restraining specifications,Foundations,"cs.LG, cs.AI, stat.ML"
1912.11078,1,2019-11-09 23:53:19+00:00,2019-11-09 23:53:19+00:00,Predictive Biases in Natural Language Processing Models: A Conceptual Framework and Overview,Overview,"cs.CL, cs.AI, cs.LG"
1911.03723,1,2019-11-09 15:58:48+00:00,2019-11-09 15:58:48+00:00,Deep learning for cardiac image segmentation: A review,review,"eess.IV, cs.CV, cs.LG, q-bio.QM"
1911.05755,1,2019-11-08 22:29:56+00:00,2019-11-08 22:29:56+00:00,An Introduction to Artificial Intelligence and Solutions to the Problems of Algorithmic Discrimination,Introduction,"cs.CY, 68T01, cs.GL, cs.LG"
1909.12807,2,2019-09-19 03:43:47+00:00,2019-11-08 05:21:33+00:00,Research Commentary on Recommendations with Side Information: A Survey and Research Directions,Survey,cs.IR
1910.11015,3,2019-10-24 10:23:59+00:00,2019-11-07 13:19:46+00:00,Taxonomy of Real Faults in Deep Learning Systems,Taxonomy,"cs.SE, cs.AI, cs.LG"
1911.02711,1,2019-11-07 01:46:54+00:00,2019-11-07 01:46:54+00:00,Exploring Hierarchical Interaction Between Review and Summary for Better Sentiment Analysis,Review,cs.CL
1911.02621,1,2019-11-06 20:29:56+00:00,2019-11-06 20:29:56+00:00,The Threat of Adversarial Attacks on Machine Learning in Network Security -- A Survey,Survey,"cs.CR, cs.LG, cs.NI"
1911.02521,1,2019-11-06 17:59:39+00:00,2019-11-06 17:59:39+00:00,Machine Learning Techniques for Biomedical Image Segmentation: An Overview of Technical Aspects and Introduction to State-of-Art Applications,Introduction,"eess.IV, cs.CV, cs.LG"
1906.01157,2,2019-06-04 02:17:18+00:00,2019-11-05 04:23:20+00:00,A Review of Automated Speech and Language Features for Assessment of Cognitive and Thought Disorders,Review,"cs.CL, cs.SD, eess.AS, eess.SP"
1911.00841,1,2019-11-03 06:25:17+00:00,2019-11-03 06:25:17+00:00,Question Answering for Privacy Policies: Combining Computational and Legal Perspectives,Perspectives,cs.CL
1911.00502,1,2019-11-01 04:26:22+00:00,2019-11-01 04:26:22+00:00,Review: Ordinary Differential Equations For Deep Learning,Review,"cs.LG, stat.ML"
1910.14594,1,2019-10-31 16:47:46+00:00,2019-10-31 16:47:46+00:00,Deep Learning for 2D and 3D Rotatable Data: An Overview of Methods,Overview,"cs.LG, cs.CV, cs.NE, stat.ML"
1910.14255,1,2019-10-31 04:39:30+00:00,2019-10-31 04:39:30+00:00,A Review of methods for Textureless Object Recognition,Review,cs.CV
1903.00114,2,2019-03-01 00:30:09+00:00,2019-10-30 20:46:20+00:00,A Review of Stochastic Block Models and Extensions for Graph Clustering,Review,"stat.ML, cs.LG"
1908.09574,2,2019-08-26 10:03:15+00:00,2019-10-30 13:14:46+00:00,Improvability Through Semi-Supervised Learning: A Survey of Theoretical Results,Survey,"cs.LG, stat.ML"
1910.13029,1,2019-10-29 01:18:15+00:00,2019-10-29 01:18:15+00:00,Best Practices for Convolutional Neural Networks Applied to Object Recognition in Images,Best Practices,"cs.CV, cs.LG, eess.IV"
1910.12945,1,2019-10-28 20:02:41+00:00,2019-10-28 20:02:41+00:00,Literature Review: Human Segmentation with Static Camera,Review,cs.CV
1812.10265,3,2018-12-26 09:24:07+00:00,2019-10-27 03:13:51+00:00,A Survey of Deep Facial Attribute Analysis,Survey,cs.CV
1910.12073,1,2019-10-26 14:29:37+00:00,2019-10-26 14:29:37+00:00,Disinformation Detection: A review of linguistic feature selection and classification models in news veracity assessments,review,"cs.CL, cs.CY, cs.LG"
1910.12861,1,2019-10-26 11:50:27+00:00,2019-10-26 11:50:27+00:00,Deep Learning for Hyperspectral Image Classification: An Overview,Overview,"eess.IV, cs.CV"
1905.04149,4,2019-05-10 13:04:00+00:00,2019-10-26 06:29:35+00:00,A Survey on Deep Learning based Brain Computer Interface: Recent Advances and New Frontiers,Recent Advances,"cs.HC, cs.LG, eess.SP, q-bio.NC"
1910.11968,1,2019-10-26 00:28:39+00:00,2019-10-26 00:28:39+00:00,Driving Datasets Literature Review,Review,"cs.RO, cs.CV"
1901.07277,2,2019-01-22 11:58:12+00:00,2019-10-25 12:41:53+00:00,Minimal penalties and the slope heuristics: a survey,survey,"math.ST, stat.ME, stat.ML, stat.TH"
1904.13310,2,2019-04-25 21:21:52+00:00,2019-10-25 04:36:14+00:00,Survey of Dropout Methods for Deep Neural Networks,Survey,"cs.NE, cs.AI, cs.LG"
1910.11470,1,2019-10-25 00:45:48+00:00,2019-10-25 00:45:48+00:00,A Survey on Recent Advances in Named Entity Recognition from Deep Learning models,Recent Advances,"cs.CL, cs.LG"
1910.11144,1,2019-10-24 14:08:51+00:00,2019-10-24 14:08:51+00:00,A Comparative Study of Neural Network Compression,Comparative Study,"cs.LG, stat.ML"
1910.10679,1,2019-10-23 17:33:15+00:00,2019-10-23 17:33:15+00:00,A Useful Taxonomy for Adversarial Robustness of Neural Networks,Taxonomy,"cs.LG, cs.CR, cs.CV, stat.ML"
1906.10015,2,2019-06-24 15:10:44+00:00,2019-10-23 09:25:59+00:00,A Review on Neural Network Models of Schizophrenia and Autism Spectrum Disorder,Review,"q-bio.NC, cs.AI, cs.NE"
1906.06821,2,2019-06-17 02:54:51+00:00,2019-10-23 08:26:31+00:00,A Survey of Optimization Methods from a Machine Learning Perspective,Survey,"cs.LG, math.OC, stat.ML"
1910.09956,1,2019-10-22 13:25:18+00:00,2019-10-22 13:25:18+00:00,Artificial Intelligence and the Future of Psychiatry: Qualitative Findings from a Global Physician Survey,Survey,"cs.CY, cs.AI"
1910.11187,1,2019-10-22 10:18:25+00:00,2019-10-22 10:18:25+00:00,Numerical comparative study between regularized Gauss-Newton and Conjugate-Gradient methods in the context of microwave tomography,comparative study,"physics.comp-ph, eess.IV"
1910.09761,1,2019-10-22 04:30:48+00:00,2019-10-22 04:30:48+00:00,A Review of Visual Trackers and Analysis of its Application to Mobile Robot,Review,cs.CV
1910.09522,1,2019-10-21 17:28:12+00:00,2019-10-21 17:28:12+00:00,Comparative Study between Adversarial Networks and Classical Techniques for Speech Enhancement,Comparative Study,"eess.AS, cs.LG"
1910.09399,1,2019-10-21 14:23:14+00:00,2019-10-21 14:23:14+00:00,A Survey and Taxonomy of Adversarial Neural Networks for Text-to-Image Synthesis,Survey,"cs.CV, cs.CL, cs.GR, cs.LG"
1910.09329,1,2019-10-21 12:59:32+00:00,2019-10-21 12:59:32+00:00,A Neural Entity Coreference Resolution Review,Review,"cs.CL, cs.AI"
1910.13800,1,2019-10-20 19:16:44+00:00,2019-10-20 19:16:44+00:00,Rational Kernels: A survey,survey,"cs.LG, cs.AI, stat.ML"
1910.08993,1,2019-10-20 14:35:15+00:00,2019-10-20 14:35:15+00:00,Identity Document and banknote security forensics: a survey,survey,cs.CV
1812.03929,5,2018-12-10 17:29:12+00:00,2019-10-20 12:43:05+00:00,"An Introduction to Spiking Neural Networks: Probabilistic Models, Learning Rules, and Applications",Introduction,"eess.SP, cs.IT, cs.LG, cs.NE, math.IT, stat.ML"
1910.08942,1,2019-10-20 10:10:21+00:00,2019-10-20 10:10:21+00:00,Autonomous Industrial Management via Reinforcement Learning: Self-Learning Agents for Decision-Making -- A Review,Review,"cs.MA, cs.AI"
1910.08707,1,2019-10-19 05:45:36+00:00,2019-10-19 05:45:36+00:00,Introduction to Coresets: Accurate Coresets,Introduction,"cs.LG, cs.CG, stat.ML"
1910.11097,1,2019-10-18 17:53:42+00:00,2019-10-18 17:53:42+00:00,Deep Learning for Whole Slide Image Analysis: An Overview,Overview,"cs.CV, cs.LG, eess.IV"
1910.07470,1,2019-10-16 16:50:02+00:00,2019-10-16 16:50:02+00:00,A Survey on Recent Advancements for AI Enabled Radiomics in Neuro-Oncology,Survey,"eess.IV, cs.CV"
1910.07212,1,2019-10-16 08:25:07+00:00,2019-10-16 08:25:07+00:00,Tutorial on NLP-Inspired Network Embedding,Tutorial,"cs.SI, cs.LG"
1910.06991,1,2019-10-15 18:21:45+00:00,2019-10-15 18:21:45+00:00,"Discussion of ""The Blessings of Multiple Causes"" by Wang and Blei",Discussion,"stat.ME, stat.ML"
1906.12085,3,2019-06-28 08:17:53+00:00,2019-10-14 10:44:32+00:00,Tutorial: Complexity analysis of Singular Value Decomposition and its variants,Tutorial,"math.NA, cs.LG, cs.NA, stat.ML"
1909.13340,2,2019-09-29 18:52:30+00:00,2019-10-13 11:20:36+00:00,Learning Everywhere: A Taxonomy for the Integration of Machine Learning and Simulations,Taxonomy,"cs.LG, stat.ML"
1901.00248,2,2019-01-02 03:10:24+00:00,2019-10-13 10:59:28+00:00,A Survey on Multi-output Learning,Survey,"cs.LG, cs.CV, cs.GL, stat.ML"
1910.05613,1,2019-10-12 18:01:52+00:00,2019-10-12 18:01:52+00:00,Recent Advances in Imaging Around Corners,Recent Advances,"eess.IV, cs.CV"
1910.05528,1,2019-10-12 08:32:00+00:00,2019-10-12 08:32:00+00:00,Preliminary Systematic Literature Review of Machine Learning System Development Process,Review,cs.LG
1910.05059,1,2019-10-11 10:03:46+00:00,2019-10-11 10:03:46+00:00,Keyphrase Generation: A Multi-Aspect Survey,Survey,"cs.CL, cs.IR"
1903.03425,2,2019-02-28 15:50:35+00:00,2019-10-11 08:44:31+00:00,The Ethics of AI Ethics -- An Evaluation of Guidelines,Guidelines,"cs.AI, cs.CY, cs.LG, stat.ML"
1910.06109,1,2019-10-11 00:54:13+00:00,2019-10-11 00:54:13+00:00,Software Sustainability: A Systematic Literature Review and Comprehensive Analysis,Review,"cs.SE, cs.CY, cs.IR, cs.LG"
1907.09408,2,2019-07-11 04:53:09+00:00,2019-10-10 17:09:59+00:00,A Survey of Deep Learning-based Object Detection,Survey,cs.CV
1906.11133,2,2019-06-13 20:02:49+00:00,2019-10-09 20:19:14+00:00,A Review of Machine Learning Applications in Fuzzing,Review,"cs.CR, cs.AI, cs.LG, stat.ML"
1909.08072,2,2019-09-17 20:07:23+00:00,2019-10-09 15:58:43+00:00,"Adversarial Attacks and Defenses in Images, Graphs and Text: A Review",Review,"cs.LG, cs.CR, stat.ML"
1910.03734,1,2019-10-09 00:57:11+00:00,2019-10-09 00:57:11+00:00,Comparative study of panel and panelless-based reflectance conversion techniques for agricultural remote sensing,Comparative study,eess.IV
1910.03118,1,2019-10-07 22:37:33+00:00,2019-10-07 22:37:33+00:00,The Query Translation Landscape: a Survey,Survey,"cs.DB, cs.CL, cs.IR"
1910.03970,1,2019-10-07 18:45:10+00:00,2019-10-07 18:45:10+00:00,A systematic review of human activity recognition using smartphones,review,"cs.HC, cs.LG, q-bio.QM"
1910.02923,1,2019-10-07 17:24:33+00:00,2019-10-07 17:24:33+00:00,A Survey on Active Learning and Human-in-the-Loop Deep Learning for Medical Image Analysis,Survey,"cs.LG, cs.CV, cs.HC, eess.IV"
1910.02564,1,2019-10-07 00:39:17+00:00,2019-10-07 00:39:17+00:00,Action-conditioned Benchmarking of Robotic Video Prediction Models: a Comparative Study,Comparative Study,"cs.CV, cs.RO, eess.IV"
1910.02433,1,2019-10-06 12:16:29+00:00,2019-10-06 12:16:29+00:00,Weighted Clustering Ensemble: A Review,Review,"cs.CV, stat.ML"
1706.04902,4,2017-06-15 14:46:56+00:00,2019-10-06 10:01:48+00:00,A Survey Of Cross-lingual Word Embedding Models,Survey,"cs.CL, cs.LG"
1910.03940,1,2019-10-06 09:21:21+00:00,2019-10-06 09:21:21+00:00,Measuring Sentences Similarity: A Survey,Survey,"cs.CL, cs.IR"
1910.02884,1,2019-10-04 06:50:41+00:00,2019-10-04 06:50:41+00:00,Introduction to Concentration Inequalities,Introduction,"math.PR, cs.LG, math.ST, stat.TH"
1911.05609,1,2019-10-03 21:22:47+00:00,2019-10-03 21:22:47+00:00,Affective Computing for Large-Scale Heterogeneous Multimedia Data: A Survey,Survey,"cs.MM, cs.CV"
1909.08326,2,2019-09-18 10:05:24+00:00,2019-10-03 16:18:32+00:00,A Survey on Rain Removal from Video and Single Image,Survey,"eess.IV, cs.CV"
1804.02969,4,2018-04-09 13:28:56+00:00,2019-10-03 08:44:37+00:00,A review of possible effects of cognitive biases on interpretation of rule-based machine learning models,review,"stat.ML, cs.AI, cs.LG"
1910.06070,1,2019-10-02 19:19:48+00:00,2019-10-02 19:19:48+00:00,Longitudinal Motion Planning for Autonomous Vehicles and Its Impact on Congestion: A Survey,Survey,"eess.SP, cs.CV, cs.LG, cs.RO"
1606.07282,5,2016-06-23 12:12:20+00:00,2019-10-02 08:33:09+00:00,A review of Gaussian Markov models for conditional independence,review,"stat.ME, cs.AI, stat.ML"
1910.00641,1,2019-10-01 19:59:51+00:00,2019-10-01 19:59:51+00:00,An introduction to flexible methods for policy evaluation,introduction,"econ.EM, stat.ME, stat.ML"
1910.00373,1,2019-10-01 13:29:53+00:00,2019-10-01 13:29:53+00:00,A Survey of Methods to Leverage Monolingual Data in Low-resource Neural Machine Translation,Survey,cs.CL
1905.01614,3,2019-05-05 05:45:21+00:00,2019-10-01 10:27:07+00:00,A Review of Object Detection Models based on Convolutional Neural Network,Review,cs.CV
1910.00265,1,2019-10-01 09:05:43+00:00,2019-10-01 09:05:43+00:00,"A Survey on Contemporary Computer-Aided Tumor, Polyp, and Ulcer Detection Methods in Wireless Capsule Endoscopy Imaging",Survey,eess.IV
1910.00731,1,2019-10-01 08:05:34+00:00,2019-10-01 08:05:34+00:00,A Survey of Big Data Machine Learning Applications Optimization in Cloud Data Centers and Networks,Survey,"cs.NI, cs.DC, cs.LG"
1910.00062,1,2019-09-30 19:13:14+00:00,2019-09-30 19:13:14+00:00,Tutorial on Implied Posterior Probability for SVMs,Tutorial,"cs.LG, stat.ML"
1909.13499,1,2019-09-30 08:04:46+00:00,2019-09-30 08:04:46+00:00,Rejoinder on: Minimal penalties and the slope heuristics: a survey,survey,"math.ST, stat.ME, stat.ML, stat.TH"
1909.13485,1,2019-09-30 07:11:50+00:00,2019-09-30 07:11:50+00:00,The Book of Why: Review,Review,cs.AI
1904.07272,5,2019-04-15 18:17:01+00:00,2019-09-30 00:15:42+00:00,Introduction to Multi-Armed Bandits,Introduction,"cs.LG, cs.AI, cs.DS, stat.ML"
1909.13332,1,2019-09-29 18:01:00+00:00,2019-09-29 18:01:00+00:00,Recent Advances in End-to-End Spoken Language Understanding,Recent Advances,"cs.CL, eess.AS"
1708.04321,3,2017-08-14 20:52:35+00:00,2019-09-29 16:27:25+00:00,Distance and Similarity Measures Effect on the Performance of K-Nearest Neighbor Classifier -- A Review,Review,"cs.LG, cs.AI"
1801.02961,2,2018-01-06 23:17:24+00:00,2019-09-29 14:01:32+00:00,Representation Learning with Autoencoders for Electronic Health Records: A Comparative Study,Comparative Study,"cs.LG, stat.ML"
1908.10920,2,2019-08-28 19:36:23+00:00,2019-09-28 20:40:02+00:00,Deep Learning Theory Review: An Optimal Control and Dynamical Systems Perspective,Review,"cs.LG, cs.SY, eess.SY, stat.ML"
1909.06317,2,2019-09-13 16:27:08+00:00,2019-09-28 11:11:38+00:00,A Comparative Study on Transformer vs RNN in Speech Applications,Comparative Study,"cs.CL, cs.SD, eess.AS"
1909.13016,1,2019-09-28 03:26:31+00:00,2019-09-28 03:26:31+00:00,Overview for the Second Shared Task on Language Identification in Code-Switched Data,Overview,cs.CL
1909.04791,2,2019-09-10 23:33:19+00:00,2019-09-27 17:50:42+00:00,"A Survey of Techniques All Classifiers Can Learn from Deep Networks: Models, Optimizations, and Regularization",Survey,"cs.LG, stat.ML"
1909.13762,1,2019-09-26 23:19:51+00:00,2019-09-26 23:19:51+00:00,Ontology Based Information Integration: A Survey,Survey,"cs.IR, cs.DB"
1909.12373,1,2019-09-26 20:23:46+00:00,2019-09-26 20:23:46+00:00,A Survey of Machine Learning Applied to Computer Architecture Design,Survey,"cs.AR, cs.AI, cs.LG"
1909.05192,3,2019-09-10 15:19:51+00:00,2019-09-26 09:25:44+00:00,The Longer the Better? The Interplay Between Review Length and Line of Argumentation in Online Consumer Reviews,Review,"cs.CL, cs.LG"
1909.00133,2,2019-08-31 05:36:15+00:00,2019-09-22 02:13:30+00:00,Object Detection in Optical Remote Sensing Images: A Survey and A New Benchmark,Survey,cs.CV
1909.12948,1,2019-09-21 11:21:09+00:00,2019-09-21 11:21:09+00:00,Video Skimming: Taxonomy and Comprehensive Survey,Survey,"cs.CV, eess.IV"
1909.09366,1,2019-09-20 08:23:42+00:00,2019-09-20 08:23:42+00:00,2-D Cluster Variation Method Free Energy: Fundamentals and Pragmatics,Fundamentals,cs.NE
1909.09316,1,2019-09-20 04:31:55+00:00,2019-09-20 04:31:55+00:00,Spatially Continuous and High-resolution Land Surface Temperature: A Review of Reconstruction and Spatiotemporal Fusion Techniques,Review,"physics.ao-ph, eess.IV, physics.data-an"
1908.09174,2,2019-08-24 17:38:30+00:00,2019-09-20 02:17:16+00:00,Representation Learning with Autoencoders for Electronic Health Records: A Comparative Study,Comparative Study,"cs.LG, cs.CL, stat.ML"
1909.09227,1,2019-09-19 20:36:33+00:00,2019-09-19 20:36:33+00:00,An Introduction to Quaternion-Valued Recurrent Projection Neural Networks,Introduction,cs.NE
1809.09573,3,2018-09-25 16:21:07+00:00,2019-09-19 17:00:59+00:00,Nonconvex Optimization Meets Low-Rank Matrix Factorization: An Overview,Overview,"cs.LG, cs.IT, eess.SP, math.IT, math.OC, math.ST, stat.ML, stat.TH"
1909.08794,1,2019-09-19 03:56:49+00:00,2019-09-19 03:56:49+00:00,A literature review on current approaches and applications of fuzzy expert systems,review,cs.AI
1909.08471,1,2019-09-18 14:26:28+00:00,2019-09-18 14:26:28+00:00,Learning from Bandit Feedback: An Overview of the State-of-the-art,Overview,"cs.IR, cs.LG, stat.ML"
1909.08329,1,2019-09-18 10:09:02+00:00,2019-09-18 10:09:02+00:00,Distributed Machine Learning on Mobile Devices: A Survey,Survey,"cs.LG, cs.DC, stat.ML"
1908.03963,2,2019-08-11 21:40:11+00:00,2019-09-18 02:59:54+00:00,A Review of Cooperative Multi-Agent Deep Reinforcement Learning,Review,"cs.LG, cs.AI, cs.MA, math.OC, stat.ML"
1908.09635,2,2019-08-23 01:22:04+00:00,2019-09-17 20:50:52+00:00,A Survey on Bias and Fairness in Machine Learning,Survey,cs.LG
1909.07707,1,2019-09-17 10:41:40+00:00,2019-09-17 10:41:40+00:00,"A Review of Tracking, Prediction and Decision Making Methods for Autonomous Driving",Review,"cs.LG, stat.ML"
1810.12368,5,2018-10-29 19:22:12+00:00,2019-09-15 15:47:48+00:00,A Pragmatic Guide to Geoparsing Evaluation,Guide,cs.CL
1909.03012,2,2019-09-06 16:53:01+00:00,2019-09-14 15:08:57+00:00,One Explanation Does Not Fit All: A Toolkit and Taxonomy of AI Explainability Techniques,Taxonomy,"cs.AI, cs.CV, cs.HC, stat.ML"
1909.06423,1,2019-09-13 19:57:27+00:00,2019-09-13 19:57:27+00:00,Zero-Shot Action Recognition in Videos: A Survey,Survey,cs.CV
1909.06399,1,2019-09-13 18:33:38+00:00,2019-09-13 18:33:38+00:00,Image inpainting: A review,review,cs.CV
1905.06876,2,2019-05-15 07:38:44+00:00,2019-09-13 12:10:32+00:00,"From What to How: An Initial Review of Publicly Available AI Ethics Tools, Methods and Research to Translate Principles into Practices",Review,"cs.CY, cs.AI, cs.LG"
1909.09586,1,2019-09-12 15:44:51+00:00,2019-09-12 15:44:51+00:00,Understanding LSTM -- a tutorial into Long Short-Term Memory Recurrent Neural Networks,tutorial,"cs.NE, cs.CL, cs.LG"
1806.10897,3,2018-06-28 11:48:36+00:00,2019-09-12 08:09:59+00:00,"Deep learning in business analytics and operations research: Models, applications and managerial implications",,"cs.LG, stat.ML"
1909.01958,2,2019-09-04 17:33:42+00:00,2019-09-11 20:51:37+00:00,From 'F' to 'A' on the N.Y. Regents Science Exams: An Overview of the Aristo Project,Overview,"cs.CL, cs.AI"
1909.05099,1,2019-09-11 14:55:02+00:00,2019-09-11 14:55:02+00:00,How to detect novelty in textual data streams? A comparative study of existing methods,comparative study,"cs.LG, cs.IR, stat.ML"
1804.03540,2,2018-04-10 13:54:05+00:00,2019-09-11 14:22:53+00:00,Mining Social Media for Newsgathering: A Review,Review,"cs.CL, cs.IR, cs.SI"
1909.03772,2,2019-09-09 11:33:09+00:00,2019-09-11 07:42:00+00:00,A Survey on Reproducibility by Evaluating Deep Reinforcement Learning Algorithms on Real-World Robots,Survey,"cs.LG, cs.AI, cs.RO, stat.ML"
1909.02810,2,2019-09-06 10:37:48+00:00,2019-09-11 06:43:01+00:00,A Comparative Study of Some Central Notions of ASPIC+ and DeLP,Comparative Study,cs.AI
1909.04430,1,2019-09-10 12:20:19+00:00,2019-09-10 12:20:19+00:00,An Overview of Open-Ended Evolution: Editorial Introduction to the Open-Ended Evolution II Special Issue,Introduction,"cs.NE, cs.AI"
1908.11216,3,2019-08-29 13:34:50+00:00,2019-09-10 08:29:00+00:00,From the Token to the Review: A Hierarchical Multimodal approach to Opinion Mining,Review,"cs.CL, cs.AI, cs.IR"
